,order_id,user_id,order_date,age,fico_score,vintage_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group,occupation,credit_card_utilization,credit_inquires_2years,overdue_times_in_1year,credit_account_avg_mth,number_of_credit_accounts,education
13539,10016958,106872,2009/11/24,27.5,624,629,American Indian AND Alaska Native,6,24000,2900,12,36,1,0,0,2900,0,lawyer,0.17,6,4,4,6,Undergraduate
4128,10020994,110908,2009/1/11,19.9,766,528,Black,7,30000,1000,12,36,1,0,0,1000,0,parttime,0.42,4,1,15,3,high_school
4010,10017037,106951,2009/5/21,44.7,633,703,White,3,23000,1000,12,36,1,0,0,1000,0,parttime,0.48,6,1,38,3,high_school
2672,10046930,136844,2009/4/28,47.9,735,741,Asian,9,36000,600,12,36,1,0,0,600,0,doctor,0.45,1,1,28,4,Undergraduate
43400,10016021,105935,2009/5/16,40.3,489,509,American Indian AND Alaska Native,3,24000,0,12,36,0,0,0,4000,0,fisherman,0.28,0,3,30,6,high_school
41551,10039075,128989,2009/12/1,27.7,486,917,White,9,46000,0,12,36,0,0,0,3400,0,farmer,0.36,16,3,20,9,below_high_school
33088,10008669,98583,2009/7/6,46.5,524,898,White,6,46000,0,12,36,0,0,0,400,0,farmer,0.06,2,0,25,3,Undergraduate
17156,10012443,102357,2009/5/27,41.7,735,552,White,2,30000,3500,12,36,1,0,0,3500,0,parttime,0.09,1,4,34,5,high_school
30072,10021917,111831,2009/5/1,28.6,786,544,American Indian AND Alaska Native,5,53000,6200,12,36,1,0,0,6200,0,fisherman,0.19,2,1,13,13,high_school
26401,10040183,130097,2009/5/12,35.8,607,738,White,10,23000,5100,12,36,1,0,0,5100,0,farmer,0.35,10,0,7,6,high_school
7066,10031282,121196,2009/6/10,26.3,731,764,Black,7,43000,1600,12,36,1,0,0,1600,0,farmer,0.5,5,1,7,5,high_school
10629,10013588,103502,2009/7/10,41.4,642,661,American Indian AND Alaska Native,2,31000,2400,12,36,1,0,0,2400,0,fisherman,0.58,5,2,34,12,Undergraduate
24862,10030764,120678,2009/6/1,40.7,768,767,American Indian AND Alaska Native,2,49000,4800,12,36,1,0,0,4800,0,fisherman,0.41,7,1,25,2,high_school
46618,10025803,115717,2009/4/30,22.1,441,676,White,5,51000,0,12,36,0,0,0,5100,0,fisherman,0.37,7,3,33,3,below_high_school
28820,10003425,93339,2009/12/13,54.1,713,502,White,5,16000,5800,12,36,1,0,0,5800,0,parttime,0.6,6,4,27,1,Undergraduate
28621,10024643,114557,2009/5/29,31.5,710,882,White,0,39000,5700,12,36,1,0,0,5700,0,parttime,0.33,6,0,6,2,below_high_school
20629,10041238,131152,2010/1/12,42.1,722,894,American Indian AND Alaska Native,5,44000,4000,12,36,1,0,0,4000,0,farmer,0.24,13,4,8,5,Undergraduate
30432,10041259,131173,2009/6/7,39.9,762,792,Black,1,46000,6300,12,36,1,0,0,6300,0,parttime,0.41,10,1,34,3,below_high_school
4329,10027919,117833,2009/1/2,63.5,689,511,American Indian AND Alaska Native,7,41000,1000,12,36,1,0,0,1000,0,parttime,0.28,13,0,63,5,below_high_school
25102,10005111,95025,2009/8/10,36.0,644,737,White,6,22000,4900,12,36,1,0,0,4900,0,fisherman,0.63,7,4,36,6,high_school
22098,10020723,110637,2009/5/29,44.7,667,862,American Indian AND Alaska Native,6,27000,4300,12,36,1,0,0,4300,0,parttime,0.23,0,1,42,1,below_high_school
20348,10019380,109294,2009/8/29,23.9,772,981,White,0,32000,4000,12,36,1,0,0,4000,0,farmer,0.31,12,4,2,3,high_school
22703,10022865,112779,2009/8/10,43.7,580,650,Asian,5,37000,4400,12,36,1,0,0,4400,0,parttime,0.05,1,3,33,1,high_school
47340,10041174,131088,2009/4/13,20.6,574,966,Asian,2,47000,0,12,36,0,0,0,5400,0,farmer,0.54,9,3,12,4,Undergraduate
40950,10000063,89977,2009/11/23,62.8,445,588,American Indian AND Alaska Native,3,49000,0,12,36,0,0,0,3300,0,farmer,0.3,2,3,54,3,Undergraduate
15381,10019438,109352,2009/9/8,49.1,788,519,White,5,44000,3200,12,36,1,0,0,3200,0,farmer,0.08,14,1,34,7,high_school
9306,10033631,123545,2009/1/28,47.2,675,726,White,3,36000,2100,12,36,1,0,0,2100,0,parttime,0.44,18,0,39,7,high_school
17974,10022912,112826,2009/2/16,30.0,740,694,Black,9,28000,3600,12,36,1,0,0,3600,0,fisherman,0.67,11,4,20,7,Undergraduate
15411,10021827,111741,2009/12/9,18.9,720,667,American Indian AND Alaska Native,6,33000,3200,12,36,1,1,1,3200,0,farmer,0.33,3,0,4,3,high_school
5122,10020874,110788,2009/11/20,30.6,744,951,American Indian AND Alaska Native,0,33000,1100,12,36,1,0,0,1100,0,parttime,0.4,3,2,0,2,high_school
26623,10015377,105291,2009/8/18,27.8,704,594,Asian,3,20000,5200,12,36,1,0,0,5200,0,parttime,0.67,15,1,15,8,graduate
40865,10038620,128534,2009/12/18,42.4,419,553,American Indian AND Alaska Native,10,15000,0,12,36,0,0,0,3200,0,parttime,0.38,4,1,31,6,high_school
1633,10022411,112325,2009/6/19,23.7,776,500,Asian,2,45000,500,12,36,1,0,0,500,0,parttime,0.48,0,5,21,2,high_school
42869,10029287,119201,2009/6/10,33.7,547,890,Asian,7,43000,0,12,36,0,0,0,3800,0,farmer,0.2,5,1,8,3,high_school
1594,10020933,110847,2009/10/29,18.3,722,506,American Indian AND Alaska Native,3,15000,500,12,36,1,0,0,500,0,fisherman,0.52,0,3,18,6,Undergraduate
44433,10033933,123847,2010/1/22,39.6,499,731,White,4,22000,0,12,36,0,0,0,4300,0,parttime,0.31,4,2,26,4,Undergraduate
21843,10049227,139141,2009/4/3,66.7,655,648,Asian,6,30000,4200,12,36,1,0,0,4200,0,farmer,0.49,1,2,54,7,below_high_school
40533,10035068,124982,2009/8/30,57.7,544,577,White,8,41000,0,12,36,0,0,0,3100,0,farmer,0.16,13,1,52,1,high_school
28545,10013531,103445,2009/6/7,50.3,731,979,White,4,43000,5700,12,36,1,0,0,5700,0,parttime,0.0,4,6,35,1,high_school
836,10025480,115394,2009/5/31,29.6,622,532,American Indian AND Alaska Native,2,26000,400,12,36,1,0,0,400,0,parttime,0.41,1,1,31,3,high_school
16431,10008470,98384,2009/8/27,49.1,635,989,White,8,37000,3400,12,36,1,0,0,3400,0,parttime,0.33,3,2,35,1,high_school
2013,10035615,125529,2009/11/10,46.3,639,727,White,7,28000,500,12,36,1,0,0,500,0,farmer,0.51,14,2,29,6,graduate
30471,10001954,91868,2010/1/23,20.3,720,630,Black,9,52000,6400,12,36,1,0,0,6400,0,parttime,0.09,8,4,10,1,high_school
25689,10011633,101547,2009/6/11,60.9,655,935,American Indian AND Alaska Native,2,43000,5000,12,36,1,0,0,5000,0,fisherman,0.44,8,6,44,5,high_school
44029,10018638,108552,2009/11/7,20.1,483,669,American Indian AND Alaska Native,5,37000,0,12,36,0,0,0,4200,0,parttime,0.43,8,1,3,5,below_high_school
29722,10047559,137473,2009/5/11,31.4,714,767,American Indian AND Alaska Native,8,27000,6000,12,36,1,0,0,6000,0,parttime,0.06,4,1,19,2,below_high_school
7207,10046664,136578,2009/1/28,39.3,727,508,Black,2,15000,1600,12,36,1,0,0,1600,0,doctor,0.61,9,0,40,1,Undergraduate
13284,10045473,135387,2009/8/26,46.9,596,817,White,0,54000,2800,12,36,1,0,0,2800,0,doctor,0.28,5,1,28,2,Undergraduate
19234,10028182,118096,2009/4/1,65.9,582,577,Asian,4,15000,3800,12,36,1,0,0,3800,0,parttime,0.48,4,1,65,4,high_school
15878,10012960,102874,2009/10/11,53.4,630,504,American Indian AND Alaska Native,0,15000,3300,12,36,1,0,0,3300,0,parttime,0.4,11,3,48,3,below_high_school
23722,10014997,104911,2009/2/18,27.2,711,895,Black,4,30000,4600,12,36,1,0,0,4600,0,fisherman,0.27,9,4,13,3,high_school
2646,10042069,131983,2009/11/5,18.9,757,828,Asian,7,46000,600,12,36,1,0,0,600,0,fisherman,0.39,4,1,3,15,Undergraduate
23672,10010274,100188,2009/1/17,29.7,755,820,Asian,5,47000,4600,12,36,1,0,0,4600,0,parttime,0.21,0,1,21,6,Undergraduate
3337,10019908,109822,2009/5/9,55.2,760,928,Asian,8,37000,900,12,36,1,0,0,900,0,parttime,0.3,21,0,47,6,high_school
29119,10048560,138474,2010/1/31,58.0,646,815,White,0,26000,5800,12,36,1,0,0,5800,0,farmer,0.65,13,3,58,4,high_school
20433,10024914,114828,2009/4/6,25.0,646,622,White,8,34000,4000,12,36,1,0,0,4000,0,fisherman,0.27,6,3,6,2,high_school
35654,10004829,94743,2009/9/8,59.1,476,561,White,0,58000,0,12,36,0,0,0,1300,0,parttime,0.2,1,1,31,3,high_school
11456,10040641,130555,2009/10/28,66.6,725,903,White,8,8000,2500,12,36,1,0,0,2500,0,fisherman,0.08,23,4,56,2,high_school
25729,10015831,105745,2009/8/26,53.5,626,634,White,5,31000,5000,12,36,1,0,0,5000,0,fisherman,0.66,6,5,52,4,below_high_school
34672,10011134,101048,2009/11/10,62.5,557,950,White,0,17000,0,12,36,0,0,0,1000,0,farmer,0.37,1,2,49,7,high_school
1263,10010432,100346,2009/3/17,24.8,618,621,American Indian AND Alaska Native,7,36000,500,12,36,1,0,0,500,0,parttime,0.09,3,1,1,6,high_school
13198,10038485,128399,2010/1/21,19.4,729,959,White,6,41000,2800,12,36,1,0,0,2800,0,parttime,0.59,1,2,16,5,Undergraduate
32457,10027918,117832,2010/1/18,58.8,592,911,White,6,28000,8300,12,36,1,0,0,8300,0,farmer,0.45,6,2,51,5,high_school
45935,10043295,133209,2009/3/26,43.1,519,886,American Indian AND Alaska Native,0,63000,0,12,36,0,0,0,4800,0,doctor,0.18,3,0,34,9,graduate
11318,10029461,119375,2009/12/26,58.3,796,625,Black,4,32000,2500,12,36,1,0,0,2500,0,farmer,0.41,7,1,46,5,high_school
49496,10016361,106275,2009/3/9,60.0,529,951,White,4,50000,0,12,36,0,0,0,7200,0,farmer,0.52,15,0,41,13,Undergraduate
41719,10015949,105863,2009/2/7,49.0,508,624,White,0,45000,0,12,36,0,0,0,3500,0,parttime,0.08,2,6,32,3,high_school
46735,10000561,90475,2009/11/14,56.0,475,563,American Indian AND Alaska Native,6,29000,0,12,36,0,0,0,5200,0,farmer,0.24,1,5,29,4,Undergraduate
44536,10001210,91124,2009/10/21,33.8,630,786,Black,2,45000,0,12,36,0,0,0,4400,0,farmer,0.46,21,2,22,3,below_high_school
16648,10025063,114977,2009/10/25,63.0,755,755,Asian,9,29000,3400,12,36,1,0,0,3400,0,farmer,0.59,9,5,46,4,below_high_school
2711,10004061,93975,2009/5/10,19.8,715,773,Asian,4,38000,700,12,36,1,0,0,700,0,parttime,0.29,23,1,1,2,high_school
44925,10009838,99752,2009/12/25,60.1,549,755,White,5,34000,0,12,36,0,0,0,4500,0,farmer,0.22,4,4,38,6,high_school
21658,10030967,120881,2009/6/8,39.6,750,892,American Indian AND Alaska Native,3,16000,4200,12,36,1,0,0,4200,0,fisherman,0.08,7,2,18,3,high_school
26234,10020162,110076,2009/10/24,31.3,700,932,White,7,48000,5100,12,36,1,0,0,5100,0,fisherman,0.13,8,3,17,7,high_school
33173,10000615,90529,2009/12/14,63.0,619,669,Black,6,48000,0,12,36,0,0,0,500,0,parttime,0.1,2,1,48,4,high_school
47287,10031488,121402,2009/6/28,40.0,465,687,White,8,53000,0,12,36,0,0,0,5400,0,parttime,0.5,9,4,26,6,Undergraduate
29742,10000862,90776,2009/6/2,65.0,743,817,American Indian AND Alaska Native,8,43000,6100,12,36,1,0,0,6100,0,fisherman,0.63,9,3,24,5,high_school
38012,10031831,121745,2009/11/3,47.1,466,736,Black,2,53000,0,12,36,0,0,0,2300,0,parttime,0.26,12,3,31,5,below_high_school
46716,10047604,137518,2009/5/20,42.6,624,610,Black,4,35000,0,12,36,0,0,0,5100,0,farmer,0.54,2,1,20,5,below_high_school
46783,10009165,99079,2009/10/23,30.4,494,805,Asian,0,24000,0,12,36,0,0,0,5200,0,parttime,0.49,2,1,28,7,Undergraduate
48787,10048459,138373,2009/2/28,42.3,460,805,White,4,32000,0,12,36,0,0,0,6300,0,fisherman,0.31,2,1,46,10,high_school
23885,10031842,121756,2009/4/8,61.8,633,689,American Indian AND Alaska Native,14,17000,4600,12,36,1,0,0,4600,0,fisherman,0.28,13,2,58,2,Undergraduate
3289,10011061,100975,2010/1/9,38.8,707,754,Black,1,40000,900,12,36,1,0,0,900,0,parttime,0.16,10,1,15,2,high_school
21598,10027070,116984,2009/2/17,18.2,591,705,Asian,3,44000,4200,12,36,1,0,0,4200,0,parttime,0.68,7,1,1,8,Undergraduate
27641,10033578,123492,2009/12/6,64.8,793,756,White,0,41000,5400,12,36,1,0,0,5400,0,farmer,0.25,1,2,47,5,high_school
15173,10001159,91073,2009/11/5,67.6,592,832,American Indian AND Alaska Native,4,39000,3200,12,36,1,0,0,3200,0,parttime,0.02,2,5,71,5,Undergraduate
32825,10048829,138743,2009/4/11,40.6,441,937,White,8,41000,0,12,36,0,0,0,0,0,parttime,0.32,6,5,26,7,high_school
16251,10042871,132785,2009/9/15,59.1,643,920,American Indian AND Alaska Native,4,46000,3300,12,36,1,0,0,3300,0,parttime,0.56,1,0,53,3,Undergraduate
39560,10036657,126571,2009/9/21,26.9,456,733,American Indian AND Alaska Native,3,30000,0,12,36,0,0,0,2800,0,fisherman,0.58,9,1,5,6,high_school
18238,10045230,135144,2009/2/11,56.4,792,974,Black,1,34000,3600,12,36,1,0,0,3600,0,parttime,0.56,14,6,32,6,high_school
21462,10015061,104975,2009/5/9,21.7,765,507,Black,7,25000,4200,12,36,1,0,0,4200,0,farmer,0.13,3,3,20,6,graduate
15542,10033471,123385,2009/8/10,37.0,668,734,White,6,41000,3200,12,36,1,0,0,3200,0,farmer,0.13,11,2,33,13,high_school
44983,10018962,108876,2009/5/28,48.1,463,606,Asian,0,38000,0,12,36,0,0,0,4500,0,parttime,0.29,4,2,34,11,Undergraduate
42956,10043311,133225,2009/11/21,49.5,557,982,Asian,6,45000,0,12,36,0,0,0,3800,0,fisherman,0.23,2,2,33,1,high_school
43049,10006555,96469,2009/6/1,19.6,639,817,Black,5,22000,0,12,36,0,0,0,3900,0,doctor,0.49,2,5,31,1,Undergraduate
26275,10024978,114892,2009/3/18,51.8,647,534,White,12,38000,5100,12,36,1,0,0,5100,0,farmer,0.31,7,0,50,2,high_school
1097,10004830,94744,2010/1/7,43.8,674,819,Asian,0,25000,500,12,36,1,0,0,500,0,farmer,0.01,14,4,34,9,high_school
36695,10017460,107374,2009/4/18,58.0,466,890,American Indian AND Alaska Native,3,29000,0,12,36,0,0,0,1800,0,parttime,0.31,23,1,51,13,high_school
1766,10026859,116773,2009/5/4,39.9,695,619,White,5,37000,500,12,36,1,1,1,500,0,parttime,0.63,20,1,23,1,high_school
26567,10009020,98934,2009/8/29,30.2,610,600,Asian,5,19000,5200,12,36,1,0,0,5200,0,parttime,0.17,14,3,17,5,high_school
29285,10028031,117945,2010/1/29,28.0,594,646,White,0,31000,5900,12,36,1,0,0,5900,0,parttime,0.16,5,4,31,6,Undergraduate
31856,10020775,110689,2010/1/1,40.5,763,571,White,7,43000,7300,12,36,1,0,0,7300,0,parttime,0.34,16,3,31,5,high_school
9897,10041395,131309,2009/9/22,67.8,785,996,Asian,4,39000,2200,12,36,1,0,0,2200,0,parttime,0.06,2,2,76,6,below_high_school
49888,10009999,99913,2009/10/12,20.8,568,968,Asian,4,30000,0,12,36,0,0,0,8300,0,farmer,0.1,5,3,3,6,high_school
40383,10009515,99429,2009/3/13,19.4,468,601,Asian,0,29000,0,12,36,0,0,0,3100,0,farmer,0.26,6,3,18,3,Undergraduate
21322,10001535,91449,2009/6/21,55.4,747,669,American Indian AND Alaska Native,8,42000,4200,12,36,1,0,0,4200,0,parttime,0.46,7,2,45,2,high_school
18541,10021284,111198,2009/2/13,65.6,724,930,White,7,35000,3700,12,36,1,0,0,3700,0,farmer,0.66,1,3,55,5,high_school
36949,10026198,116112,2010/1/1,34.7,543,683,White,4,30000,0,12,36,0,0,0,1900,0,farmer,0.26,1,1,21,2,below_high_school
3357,10025664,115578,2009/10/10,59.5,712,809,American Indian AND Alaska Native,2,22000,900,12,36,1,0,0,900,0,fisherman,0.54,20,4,55,4,Undergraduate
16663,10026033,115947,2009/5/1,52.6,772,768,Black,2,29000,3400,12,36,1,0,0,3400,0,fisherman,0.14,7,3,41,4,Undergraduate
32490,10032807,122721,2009/12/24,23.2,594,842,American Indian AND Alaska Native,2,29000,8400,12,36,1,0,0,8400,0,fisherman,0.38,1,7,4,6,high_school
2091,10038061,127975,2009/6/7,45.6,595,724,White,7,45000,500,12,36,1,0,1,500,0,parttime,0.45,8,2,36,8,high_school
15721,10049853,139767,2009/11/2,47.7,685,836,Asian,0,29000,3200,12,36,1,0,0,3200,0,farmer,0.69,0,1,35,4,below_high_school
4578,10036471,126385,2009/1/14,29.2,754,835,White,2,23000,1000,12,36,1,0,0,1000,0,farmer,0.44,3,2,15,11,Undergraduate
9778,10030179,120093,2009/1/20,55.9,744,907,Asian,2,30000,2200,12,36,1,0,0,2200,0,doctor,0.47,2,6,46,6,graduate
20427,10024444,114358,2009/12/23,18.2,697,982,White,0,57000,4000,12,36,1,0,0,4000,0,parttime,0.07,2,1,17,3,Undergraduate
32331,10005275,95189,2009/4/11,51.9,668,782,Asian,2,37000,8000,12,36,1,0,0,8000,0,parttime,0.55,2,4,38,4,Undergraduate
47176,10002642,92556,2009/11/1,58.3,425,791,American Indian AND Alaska Native,4,58000,0,12,36,0,0,0,5400,0,fisherman,0.63,5,5,35,3,high_school
34289,10025330,115244,2009/7/22,32.5,455,852,American Indian AND Alaska Native,3,31000,0,12,36,0,0,0,800,0,farmer,0.5,10,2,31,5,high_school
3856,10011828,101742,2010/1/15,57.1,598,606,White,12,32000,1000,12,36,1,0,0,1000,0,farmer,0.59,5,2,42,2,high_school
37019,10041404,131318,2009/6/26,32.8,588,810,Black,4,23000,0,12,36,0,0,0,1900,0,farmer,0.52,10,2,8,6,high_school
3720,10006790,96704,2009/2/21,65.1,631,683,White,4,29000,1000,12,36,1,0,0,1000,0,parttime,0.3,12,3,39,6,high_school
36753,10029582,119496,2009/8/21,42.3,561,664,American Indian AND Alaska Native,6,47000,0,12,36,0,0,0,1800,0,parttime,0.27,3,0,35,7,Undergraduate
9231,10025023,114937,2009/3/14,57.6,762,564,White,4,44000,2100,12,36,1,0,0,2100,0,farmer,0.61,2,6,50,3,high_school
2667,10046207,136121,2009/1/18,47.2,765,673,White,7,36000,600,12,36,1,0,0,600,0,farmer,0.64,5,4,44,6,below_high_school
31757,10017569,107483,2010/1/22,34.9,595,627,White,4,47000,7200,12,36,1,0,0,7200,0,parttime,0.02,3,0,28,4,high_school
9636,10016133,106047,2009/11/26,48.5,713,837,White,12,35000,2200,12,36,1,0,0,2200,0,parttime,0.01,3,0,23,9,high_school
1074,10004240,94154,2009/3/24,23.3,597,992,White,4,28000,500,12,36,1,0,0,500,0,parttime,0.43,8,3,3,1,Undergraduate
7921,10035608,125522,2009/5/5,60.2,694,760,White,5,44000,1800,12,36,1,0,0,1800,0,farmer,0.47,2,1,50,5,Undergraduate
24438,10037777,127691,2009/2/15,63.5,632,525,White,7,50000,4700,12,36,1,0,0,4700,0,lawyer,0.08,3,5,40,3,graduate
43526,10036605,126519,2009/5/1,38.9,404,785,White,2,25000,0,12,36,0,0,0,4000,0,parttime,0.4,15,5,20,6,high_school
22489,10004990,94904,2009/8/31,24.7,688,512,White,2,41000,4400,12,36,1,0,0,4400,0,parttime,0.58,23,3,31,2,below_high_school
9247,10026641,116555,2009/7/10,25.9,592,696,White,5,31000,2100,12,36,1,0,0,2100,0,doctor,0.64,9,5,7,4,Undergraduate
30404,10036002,125916,2009/12/26,24.3,643,948,White,2,41000,6300,12,36,1,0,0,6300,0,parttime,0.02,3,0,4,4,high_school
45324,10025675,115589,2009/5/26,18.4,559,756,Asian,4,25000,0,12,36,0,0,0,4600,0,farmer,0.6,3,4,8,5,high_school
33539,10024547,114461,2010/1/3,31.1,420,744,American Indian AND Alaska Native,7,46000,0,12,36,0,0,0,500,0,doctor,0.64,1,0,2,4,graduate
35102,10037488,127402,2009/5/26,63.7,529,800,American Indian AND Alaska Native,5,25000,0,12,36,0,0,0,1000,0,farmer,0.53,10,2,51,7,high_school
43698,10014103,104017,2009/11/16,53.6,429,776,Asian,3,38000,0,12,36,0,0,0,4100,0,parttime,0.62,7,6,37,7,below_high_school
13773,10034031,123945,2009/4/19,21.7,709,732,American Indian AND Alaska Native,7,26000,2900,12,36,1,0,0,2900,0,fisherman,0.68,6,0,16,2,below_high_school
27616,10030642,120556,2009/3/25,18.6,629,693,American Indian AND Alaska Native,8,34000,5400,12,36,1,0,0,5400,0,parttime,0.42,8,0,5,7,below_high_school
4154,10021783,111697,2009/4/26,67.3,616,577,Asian,10,31000,1000,12,36,1,0,0,1000,0,doctor,0.59,2,1,63,6,Undergraduate
7183,10044235,134149,2009/11/28,23.3,700,741,Black,5,32000,1600,12,36,1,0,0,1600,0,farmer,0.51,5,1,15,1,Undergraduate
36500,10021841,111755,2009/3/31,54.9,478,616,Asian,8,46000,0,12,36,0,0,0,1700,0,parttime,0.23,22,1,58,5,Undergraduate
15649,10043352,133266,2009/5/14,22.6,719,788,White,4,32000,3200,12,36,1,0,0,3200,0,farmer,0.02,7,4,7,5,below_high_school
23787,10021592,111506,2009/11/26,46.3,799,796,Black,5,26000,4600,12,36,1,0,0,4600,0,farmer,0.14,15,4,44,2,high_school
16971,10049062,138976,2009/4/8,49.6,771,860,White,3,22000,3400,12,36,1,0,0,3400,0,fisherman,0.64,3,2,44,10,below_high_school
39828,10027044,116958,2009/12/28,61.0,523,589,Black,6,38000,0,12,36,0,0,0,2900,0,fisherman,0.06,23,4,42,6,graduate
22961,10044369,134283,2009/11/2,44.4,658,634,White,3,20000,4400,12,36,1,0,0,4400,0,parttime,0.65,13,7,27,5,high_school
2805,10022443,112357,2009/3/13,45.8,722,674,White,10,54000,700,12,36,1,0,0,700,0,parttime,0.67,2,2,28,2,high_school
9493,10003634,93548,2009/1/28,25.4,636,990,White,7,50000,2200,12,36,1,0,0,2200,0,parttime,0.59,4,1,29,8,high_school
2123,10038891,128805,2009/10/29,37.7,596,564,American Indian AND Alaska Native,9,43000,500,12,36,1,0,1,500,0,parttime,0.42,11,2,37,5,high_school
40548,10037967,127881,2009/1/17,46.1,511,625,Asian,6,39000,0,12,36,0,0,0,3100,0,farmer,0.07,4,0,32,4,Undergraduate
38895,10029097,119011,2009/10/17,34.1,630,847,Black,6,53000,0,12,36,0,0,0,2600,0,farmer,0.65,3,3,6,14,below_high_school
29414,10046805,136719,2009/6/12,51.6,702,784,White,0,19000,5900,12,36,1,0,0,5900,0,fisherman,0.13,9,5,30,4,below_high_school
45133,10045469,135383,2009/8/5,28.4,567,636,American Indian AND Alaska Native,8,25000,0,12,36,0,0,0,4500,0,farmer,0.7,20,1,11,10,high_school
17344,10026421,116335,2009/1/23,30.7,661,568,American Indian AND Alaska Native,1,47000,3500,12,36,1,0,0,3500,0,fisherman,0.7,21,2,21,3,high_school
45379,10037842,127756,2009/1/9,38.9,575,850,Black,7,43000,0,12,36,0,0,0,4600,0,parttime,0.29,17,3,21,12,high_school
8920,10040949,130863,2009/12/17,24.1,627,733,White,4,29000,2000,12,36,1,0,0,2000,0,parttime,0.38,12,2,13,9,high_school
47132,10043767,133681,2009/10/17,40.5,580,577,Black,4,25000,0,12,36,0,0,0,5300,0,parttime,0.46,2,2,22,6,Undergraduate
3321,10017450,107364,2009/12/15,65.3,725,893,White,3,22000,900,12,36,1,0,0,900,0,fisherman,0.16,3,0,30,9,below_high_school
15468,10027409,117323,2009/3/19,25.1,761,893,Black,6,26000,3200,12,36,1,0,0,3200,0,farmer,0.48,3,0,16,2,high_school
32596,10020413,110327,2009/11/9,34.9,717,867,Asian,2,45000,9000,12,36,1,0,0,9000,0,farmer,0.13,9,4,11,1,high_school
31466,10043114,133028,2009/7/17,22.0,731,778,Black,6,47000,6900,12,36,1,0,0,6900,0,fisherman,0.19,12,3,24,7,high_school
37767,10036431,126345,2009/12/7,54.3,451,680,Asian,3,29000,0,12,36,0,0,0,2200,0,fisherman,0.18,12,2,38,3,Undergraduate
5089,10017011,106925,2009/9/27,40.6,654,555,American Indian AND Alaska Native,9,28000,1100,12,36,1,0,0,1100,0,farmer,0.34,15,1,39,6,high_school
48977,10040433,130347,2009/2/12,39.4,493,972,American Indian AND Alaska Native,3,11000,0,12,36,0,0,0,6500,0,farmer,0.41,7,2,23,2,high_school
24764,10019859,109773,2009/11/27,45.6,701,878,American Indian AND Alaska Native,3,33000,4800,12,36,1,0,0,4800,0,parttime,0.12,8,0,27,2,Undergraduate
38216,10021961,111875,2009/11/28,20.7,523,806,American Indian AND Alaska Native,6,23000,0,12,36,0,0,0,2400,0,fisherman,0.18,7,2,9,7,high_school
5922,10040960,130874,2009/4/4,43.9,628,675,Asian,7,35000,1300,12,36,1,0,0,1300,0,farmer,0.06,20,1,29,5,Undergraduate
25158,10011067,100981,2009/6/5,35.5,683,931,White,5,46000,4900,12,36,1,0,0,4900,0,farmer,0.64,2,1,10,2,below_high_school
19949,10035788,125702,2009/8/1,62.8,710,922,White,8,39000,3900,12,36,1,0,0,3900,0,fisherman,0.46,11,2,62,4,below_high_school
7118,10038052,127966,2009/12/31,52.3,717,549,Asian,4,51000,1600,12,36,1,0,0,1600,0,farmer,0.25,16,4,46,3,Undergraduate
26289,10027060,116974,2009/6/19,67.9,710,958,White,4,37000,5100,12,36,1,0,0,5100,0,parttime,0.27,8,1,41,5,Undergraduate
34202,10042217,132131,2009/8/7,51.9,575,879,Asian,11,32000,0,12,36,0,0,0,700,0,parttime,0.5,15,5,45,11,below_high_school
34236,10004248,94162,2009/2/15,50.9,572,919,Black,2,28000,0,12,36,0,0,0,800,0,farmer,0.23,2,2,48,1,high_school
1907,10031751,121665,2010/1/3,23.0,588,760,White,5,33000,500,12,36,1,0,0,500,0,parttime,0.15,3,2,19,2,high_school
38716,10002298,92212,2009/2/3,23.9,427,987,Black,3,26000,0,12,36,0,0,0,2600,0,farmer,0.62,4,0,12,11,high_school
