order_id,user_id,order_date,age,fico_score,ethnicity,medical_records_12m,income,principal,term,interest,order_status,fpd30,mob3_m2,apply_amount,control_group
10047284,137198,2009-07-31,26.5,548,White,5,50000,0,12,36,0,0,0,3900,0
10047285,137199,2009-07-03,38.8,716,Asian,4,41000,2500,12,36,1,0,0,2500,0
10047286,137200,2009-12-25,51.1,560,Asian,0,24000,4800,12,36,1,0,0,4800,1
10047287,137201,2009-04-23,19.9,400,American Indian AND Alaska Native,3,40000,0,12,36,0,0,0,2500,0
10047288,137202,2009-03-09,47.3,800,White,5,19000,2200,12,36,1,0,0,2200,0
10047289,137203,2009-07-31,43.2,760,American Indian AND Alaska Native,4,26000,5100,12,36,1,0,0,5100,0
10047290,137204,2009-12-19,43.2,508,American Indian AND Alaska Native,5,35000,0,12,36,0,0,0,3600,0
10047291,137205,2009-10-13,59.0,601,American Indian AND Alaska Native,11,24000,0,12,36,1,0,0,0,0
10047292,137206,2009-07-25,30.5,400,White,4,30000,0,12,36,0,0,0,5700,0
10047293,137207,2010-02-02,38.9,800,Asian,0,34000,5300,12,36,1,0,0,5300,0
10047294,137208,2009-05-17,42.9,400,White,7,10000,0,12,36,0,0,0,2200,0
10047295,137209,2009-12-04,28.6,624,Asian,9,32000,4400,12,36,1,0,0,4400,0
10047296,137210,2009-01-07,45.2,800,American Indian AND Alaska Native,1,27000,4000,12,36,1,0,0,4000,1
10047297,137211,2009-11-18,37.2,595,Black,3,35000,0,12,36,0,0,0,1200,0
10047298,137212,2009-01-14,28.3,520,Black,0,42000,0,12,36,0,0,0,3500,0
10047299,137213,2009-06-12,39.7,582,White,8,33000,5200,12,36,1,0,0,5200,0
10047300,137214,2009-07-11,66.7,544,White,8,29000,0,12,36,0,0,0,4100,0
10047301,137215,2009-02-04,37.7,593,White,0,22000,1400,12,36,1,0,0,1400,0
10047302,137216,2009-05-14,61.2,479,Asian,5,39000,0,12,36,0,0,0,3600,0
10047303,137217,2009-11-07,30.8,736,White,11,17000,3700,12,36,1,0,0,3700,0
10047304,137218,2009-08-30,37.7,473,White,11,38000,0,12,36,0,0,0,2100,0
10047305,137219,2009-03-21,26.7,662,White,3,35000,4100,12,36,1,0,0,4100,0
10047306,137220,2009-02-28,28.9,686,White,4,45000,1600,12,36,1,0,0,1600,1
10047307,137221,2009-09-25,64.2,684,White,3,47000,2600,12,36,1,0,0,2600,0
10047308,137222,2009-01-22,34.4,400,White,5,26000,0,12,36,0,0,0,1200,0
10047309,137223,2009-11-04,59.9,800,White,7,39000,2600,12,36,1,0,0,2600,0
10047310,137224,2009-05-18,64.7,536,American Indian AND Alaska Native,1,32000,0,12,36,0,0,0,1800,0
10047311,137225,2009-01-05,25.8,571,Black,2,28000,0,12,36,0,0,0,2900,0
10047312,137226,2009-12-25,38.8,667,Asian,5,40000,1700,12,36,1,0,0,1700,0
10047313,137227,2009-01-27,29.0,714,Asian,9,36000,5100,12,36,1,0,0,5100,0
10047314,137228,2009-07-24,61.2,749,White,2,33000,3400,12,36,1,0,0,3400,0
10047315,137229,2009-01-22,67.2,482,American Indian AND Alaska Native,5,26000,0,12,36,0,0,0,5500,0
10047316,137230,2009-02-08,59.2,604,Asian,5,39000,2800,12,36,1,0,0,2800,1
10047317,137231,2010-01-21,37.5,767,Black,3,35000,5100,12,36,1,0,0,5100,0
10047318,137232,2009-06-18,37.5,600,White,5,49000,5600,12,36,1,0,0,5600,0
10047319,137233,2009-11-02,60.6,672,White,8,41000,1000,12,36,1,0,0,1000,0
10047320,137234,2009-07-08,50.3,669,Black,7,28000,500,12,36,1,0,0,500,0
10047321,137235,2009-07-16,49.1,646,White,3,47000,2000,12,36,1,0,0,2000,0
10047322,137236,2009-08-05,45.6,400,White,4,39000,0,12,36,0,0,0,3700,0
10047323,137237,2009-04-27,20.1,628,Asian,5,36000,3800,12,36,1,0,0,3800,0
10047324,137238,2009-08-22,52.4,471,White,10,31000,0,12,36,0,0,0,2300,0
10047325,137239,2009-01-24,24.2,800,White,5,36000,4500,12,36,1,0,0,4500,0
10047326,137240,2009-06-01,33.2,546,Asian,3,47000,4300,12,36,1,0,0,4300,1
10047327,137241,2009-05-09,41.9,538,Black,2,39000,0,12,36,0,0,0,2600,0
10047328,137242,2009-05-09,33.9,797,White,0,20000,6600,12,36,1,0,0,6600,0
10047329,137243,2009-09-26,31.2,681,White,6,46000,5300,12,36,1,0,0,5300,0
10047330,137244,2010-01-04,37.6,693,White,5,36000,2700,12,36,1,0,0,2700,0
10047331,137245,2009-11-30,54.9,606,American Indian AND Alaska Native,4,31000,2500,12,36,1,0,0,2500,0
10047332,137246,2009-04-25,46.4,800,Asian,4,32000,4000,12,36,1,0,0,4000,0
10047333,137247,2009-04-12,52.1,769,Black,0,41000,4000,12,36,1,0,0,4000,0
10047334,137248,2009-12-17,26.2,516,American Indian AND Alaska Native,1,19000,0,12,36,0,0,0,4400,0
10047335,137249,2009-02-20,32.3,598,Asian,5,35000,3500,12,36,1,0,0,3500,0
10047336,137250,2009-02-21,49.0,626,American Indian AND Alaska Native,2,43000,5800,12,36,1,0,0,5800,1
10047337,137251,2009-06-04,43.8,400,White,7,40000,0,12,36,0,0,0,3200,0
10047338,137252,2009-02-28,55.4,711,American Indian AND Alaska Native,2,29000,4800,12,36,1,0,0,4800,0
10047339,137253,2009-10-17,51.8,400,White,9,34000,0,12,36,0,0,0,4800,0
10047340,137254,2009-03-22,48.2,798,White,2,30000,2900,12,36,1,0,0,2900,0
10047341,137255,2009-05-12,47.0,657,American Indian AND Alaska Native,5,28000,5400,12,36,1,0,0,5400,0
10047342,137256,2009-11-22,61.6,568,White,6,41000,0,12,36,0,0,0,0,0
10047343,137257,2009-03-28,63.8,538,American Indian AND Alaska Native,5,29000,0,12,36,0,0,0,6100,0
10047344,137258,2009-12-22,20.7,675,American Indian AND Alaska Native,7,45000,1300,12,36,1,0,0,1300,0
10047345,137259,2009-03-07,33.0,626,White,8,18000,0,12,36,1,0,0,0,0
10047346,137260,2009-01-08,61.3,639,Asian,4,33000,5600,12,36,1,0,0,5600,1
10047347,137261,2009-01-28,49.1,800,Asian,6,45000,4800,12,36,1,0,0,4800,0
10047348,137262,2009-10-01,22.0,584,Asian,0,36000,2000,12,36,1,0,0,2000,0
10047349,137263,2010-01-02,24.8,471,White,0,32000,0,12,36,0,0,0,2800,0
10047350,137264,2009-04-14,66.4,470,White,0,48000,0,12,36,0,0,0,4100,0
10047351,137265,2009-11-15,37.5,400,American Indian AND Alaska Native,3,33000,0,12,36,0,0,0,3000,0
10047352,137266,2010-01-14,46.6,437,American Indian AND Alaska Native,4,44000,0,12,36,0,0,0,7100,0
10047353,137267,2009-01-16,44.5,472,White,1,37000,0,12,36,0,0,0,3200,0
10047354,137268,2009-08-04,24.8,800,White,5,29000,10000,12,36,1,0,0,10000,0
10047355,137269,2009-10-09,60.1,760,Asian,4,46000,1800,12,36,1,0,0,1800,0
10047356,137270,2009-04-18,26.5,730,Black,7,15000,3300,12,36,1,0,0,3300,1
10047357,137271,2009-02-21,38.8,592,White,0,28000,500,12,36,1,0,0,500,0
10047358,137272,2010-01-11,46.0,739,American Indian AND Alaska Native,6,41000,1900,12,36,1,0,0,1900,0
10047359,137273,2009-08-12,34.2,600,Black,8,31000,0,12,36,0,0,0,1000,0
10047360,137274,2009-01-27,55.7,460,American Indian AND Alaska Native,3,41000,0,12,36,0,0,0,1000,0
10047361,137275,2009-11-03,38.4,598,American Indian AND Alaska Native,4,26000,3800,12,36,1,0,0,3800,0
10047362,137276,2009-01-20,39.9,489,Asian,0,33000,0,12,36,0,0,0,7200,0
10047363,137277,2009-04-23,21.0,800,White,0,29000,2200,12,36,1,0,0,2200,0
10047364,137278,2009-05-19,48.7,438,Asian,11,21000,0,12,36,0,0,0,5000,0
10047365,137279,2009-12-18,65.6,482,Asian,12,11000,0,12,36,0,0,0,6000,0
10047366,137280,2010-01-30,42.1,400,White,6,22000,5700,12,36,1,0,0,5700,1
10047367,137281,2009-11-19,23.4,722,Asian,6,39000,1900,12,36,1,0,0,1900,0
10047368,137282,2009-01-11,52.0,781,Asian,0,27000,2700,12,36,1,0,0,2700,0
10047369,137283,2009-07-06,57.3,523,Asian,1,30000,0,12,36,0,0,0,2800,0
10047370,137284,2009-12-22,31.1,793,White,3,27000,3600,12,36,1,0,0,3600,0
10047371,137285,2010-01-04,56.0,502,American Indian AND Alaska Native,0,17000,0,12,36,0,0,0,8100,0
10047372,137286,2009-08-07,62.8,599,White,3,16000,3800,12,36,1,0,0,3800,0
10047373,137287,2009-04-30,44.7,585,White,6,40000,3200,12,36,1,0,0,3200,0
10047374,137288,2009-10-08,31.9,637,White,3,42000,800,12,36,1,0,0,800,0
10047375,137289,2009-06-24,30.1,620,White,5,29000,7600,12,36,1,0,0,7600,0
10047376,137290,2009-05-09,43.4,526,White,6,34000,2400,12,36,1,0,0,2400,1
10047377,137291,2010-02-01,50.0,661,Asian,3,32000,600,12,36,1,0,0,600,0
10047378,137292,2009-01-29,32.6,537,White,7,41000,0,12,36,0,0,0,4100,0
10047379,137293,2009-09-20,20.6,677,Black,2,24000,6900,12,36,1,0,0,6900,0
10047380,137294,2009-02-20,63.5,545,Black,3,29000,0,12,36,0,0,0,0,0
10047381,137295,2009-05-24,29.0,710,Black,0,41000,2200,12,36,1,0,0,2200,0
10047382,137296,2009-06-06,43.5,792,Asian,10,39000,300,12,36,1,0,0,300,0
10047383,137297,2009-01-02,28.7,650,American Indian AND Alaska Native,4,29000,3000,12,36,1,0,0,3000,0
10047384,137298,2009-09-06,45.5,533,White,7,29000,0,12,36,0,0,0,3000,0
10047385,137299,2009-05-05,63.3,645,Black,2,38000,0,12,36,0,0,0,3600,0
10047386,137300,2009-02-14,60.3,580,White,1,27000,400,12,36,1,0,0,400,1
10047387,137301,2009-12-24,34.9,620,American Indian AND Alaska Native,9,30000,6500,12,36,1,0,0,6500,0
10047388,137302,2009-12-02,43.7,660,White,8,34000,1900,12,36,1,0,0,1900,0
10047389,137303,2010-01-07,25.2,518,American Indian AND Alaska Native,2,42000,0,12,36,0,0,0,4100,0
10047390,137304,2009-07-21,58.5,800,American Indian AND Alaska Native,6,44000,7800,12,36,1,0,0,7800,0
10047391,137305,2009-12-27,46.9,589,White,0,45000,1700,12,36,1,0,0,1700,0
10047392,137306,2009-05-31,67.2,715,White,3,41000,4600,12,36,1,0,0,4600,0
10047393,137307,2009-12-05,31.2,769,White,8,28000,400,12,36,1,0,0,400,0
10047394,137308,2009-06-14,35.5,400,American Indian AND Alaska Native,6,40000,0,12,36,0,0,0,500,0
10047395,137309,2009-11-18,18.6,669,White,4,32000,1000,12,36,1,0,0,1000,0
10047396,137310,2009-01-07,47.1,699,Asian,7,40000,1800,12,36,1,0,0,1800,1
10047397,137311,2010-01-03,40.6,648,Asian,2,18000,3100,12,36,1,0,1,3100,0
10047398,137312,2009-08-12,45.6,645,American Indian AND Alaska Native,10,39000,4400,12,36,1,0,0,4400,0
10047399,137313,2009-06-26,29.7,743,White,7,40000,3200,12,36,1,0,0,3200,0
10047400,137314,2009-03-09,26.4,646,White,2,28000,900,12,36,1,0,0,900,0
10047401,137315,2009-04-02,38.0,427,White,9,40000,0,12,36,0,0,0,200,0
10047402,137316,2009-12-22,28.6,617,American Indian AND Alaska Native,7,25000,2300,12,36,1,0,0,2300,0
10047403,137317,2010-01-21,56.3,800,White,0,33000,4000,12,36,1,0,0,4000,0
10047404,137318,2009-01-15,38.6,581,White,4,49000,3700,12,36,1,0,0,3700,0
10047405,137319,2009-08-22,42.5,705,American Indian AND Alaska Native,5,39000,3500,12,36,1,0,0,3500,0
10047406,137320,2009-07-28,56.6,583,White,4,30000,2000,12,36,1,0,0,2000,1
10047407,137321,2009-12-24,38.4,569,American Indian AND Alaska Native,8,27000,0,12,36,0,0,0,300,0
10047408,137322,2009-10-07,57.7,431,White,5,36000,0,12,36,0,0,0,4600,0
10047409,137323,2009-04-17,26.1,639,American Indian AND Alaska Native,5,11000,2300,12,36,1,0,0,2300,0
10047410,137324,2009-03-25,66.6,643,White,3,36000,5600,12,36,1,0,0,5600,0
10047411,137325,2009-05-06,52.6,713,White,2,37000,5000,12,36,1,0,0,5000,0
10047412,137326,2009-11-24,52.2,400,White,7,39000,0,12,36,0,0,0,4400,0
10047413,137327,2010-01-14,18.0,657,White,0,35000,5000,12,36,1,0,0,5000,0
10047414,137328,2009-12-29,19.3,783,Asian,1,19000,3500,12,36,1,0,1,3500,0
10047415,137329,2009-03-13,44.0,774,White,4,29000,2600,12,36,1,0,0,2600,0
10047416,137330,2009-10-03,43.4,635,White,7,35000,300,12,36,1,0,0,300,1
10047417,137331,2009-06-12,23.4,589,Asian,0,34000,3000,12,36,1,0,0,3000,0
10047418,137332,2009-01-22,49.9,682,White,3,31000,3300,12,36,1,0,0,3300,0
10047419,137333,2010-01-27,40.7,752,White,4,52000,2500,12,36,1,0,0,2500,0
10047420,137334,2009-04-01,23.0,434,White,1,39000,0,12,36,0,0,0,3500,0
10047421,137335,2009-01-01,20.6,619,American Indian AND Alaska Native,7,13000,4100,12,36,1,0,0,4100,0
10047422,137336,2009-03-29,21.4,704,White,7,31000,5100,12,36,1,0,0,5100,0
10047423,137337,2009-05-27,57.0,683,Asian,3,17000,1200,12,36,1,0,0,1200,0
10047424,137338,2010-01-19,51.6,450,White,7,37000,0,12,36,0,0,0,3500,0
10047425,137339,2009-03-27,61.1,578,White,5,42000,0,12,36,0,0,0,3400,0
10047426,137340,2009-01-05,29.8,525,Asian,0,54000,6700,12,36,1,0,0,6700,1
10047427,137341,2009-04-16,29.5,595,American Indian AND Alaska Native,2,28000,4900,12,36,1,0,0,4900,0
10047428,137342,2009-01-23,61.9,458,White,0,42000,0,12,36,0,0,0,5700,0
10047429,137343,2009-10-29,66.1,741,American Indian AND Alaska Native,1,35000,3000,12,36,1,0,0,3000,0
10047430,137344,2009-06-02,60.5,669,Black,2,36000,4000,12,36,1,0,0,4000,0
10047431,137345,2009-12-28,44.0,558,White,3,26000,0,12,36,0,0,0,2300,0
10047432,137346,2009-10-12,65.0,679,Asian,6,29000,1800,12,36,1,0,0,1800,0
10047433,137347,2009-05-29,62.0,665,White,6,47000,4600,12,36,1,0,0,4600,0
10047434,137348,2009-08-25,24.5,671,American Indian AND Alaska Native,2,43000,3500,12,36,1,0,0,3500,0
10047435,137349,2009-12-05,66.3,492,White,9,59000,0,12,36,0,0,0,7000,0
10047436,137350,2009-02-15,43.0,651,Asian,7,36000,1000,12,36,1,0,0,1000,1
10047437,137351,2009-12-28,53.9,644,American Indian AND Alaska Native,2,53000,3000,12,36,1,0,0,3000,0
10047438,137352,2009-12-03,64.4,550,White,0,41000,0,12,36,0,0,0,4600,0
10047439,137353,2009-01-04,53.3,707,Asian,4,10000,3100,12,36,1,0,0,3100,0
10047440,137354,2009-09-09,23.5,800,American Indian AND Alaska Native,7,40000,2500,12,36,1,0,0,2500,0
10047441,137355,2009-09-17,42.4,702,White,5,37000,1300,12,36,1,0,0,1300,0
10047442,137356,2009-03-26,63.1,596,American Indian AND Alaska Native,3,32000,800,12,36,1,0,0,800,0
10047443,137357,2009-04-06,45.6,609,Black,2,30000,0,12,36,0,0,0,2000,0
10047444,137358,2009-11-23,51.1,673,American Indian AND Alaska Native,6,49000,3200,12,36,1,0,0,3200,0
10047445,137359,2009-02-01,67.7,610,White,6,40000,5000,12,36,1,0,0,5000,0
10047446,137360,2009-11-12,32.0,400,White,2,36000,3200,12,36,1,0,0,3200,1
10047447,137361,2009-06-27,59.7,633,White,0,48000,6200,12,36,1,0,0,6200,0
10047448,137362,2009-05-19,39.1,761,White,4,50000,5100,12,36,1,0,0,5100,0
10047449,137363,2009-05-17,49.5,697,White,2,32000,3400,12,36,1,0,0,3400,0
10047450,137364,2009-07-24,45.3,518,White,5,34000,0,12,36,0,0,0,1600,0
10047451,137365,2009-02-08,50.0,771,White,0,27000,800,12,36,1,0,0,800,0
10047452,137366,2009-03-19,38.5,500,White,3,37000,0,12,36,0,0,0,1600,0
10047453,137367,2009-04-01,41.8,505,White,5,30000,0,12,36,0,0,0,700,0
10047454,137368,2010-02-01,36.4,488,American Indian AND Alaska Native,8,51000,0,12,36,0,0,0,1000,0
10047455,137369,2009-06-15,46.0,569,White,8,29000,0,12,36,0,0,0,7600,0
10047456,137370,2009-07-09,47.9,574,American Indian AND Alaska Native,7,15000,1000,12,36,1,0,0,1000,1
10047457,137371,2009-06-29,62.9,620,White,7,32000,2400,12,36,1,0,0,2400,0
10047458,137372,2009-09-05,58.8,800,White,3,17000,2000,12,36,1,0,0,2000,0
10047459,137373,2009-01-06,63.2,491,Asian,7,36000,0,12,36,0,0,0,6700,0
10047460,137374,2009-02-13,25.3,708,White,6,41000,500,12,36,1,0,0,500,0
10047461,137375,2009-07-21,43.1,740,Black,3,29000,2800,12,36,1,0,0,2800,0
10047462,137376,2009-01-01,59.7,775,White,6,47000,6600,12,36,1,0,0,6600,0
10047463,137377,2009-12-20,47.7,528,Asian,4,27000,0,12,36,0,0,0,3600,0
10047464,137378,2009-11-22,18.8,747,Asian,12,28000,500,12,36,1,0,0,500,0
10047465,137379,2009-10-16,32.4,510,Asian,7,21000,0,12,36,0,0,0,4000,0
10047466,137380,2009-02-01,30.7,717,White,0,20000,6100,12,36,1,0,0,6100,1
10047467,137381,2009-07-04,26.1,643,White,4,44000,3900,12,36,1,0,0,3900,0
10047468,137382,2009-07-06,45.8,723,White,7,39000,600,12,36,1,0,0,600,0
10047469,137383,2010-01-22,52.5,641,Asian,2,34000,2500,12,36,1,0,0,2500,0
10047470,137384,2009-02-25,53.1,598,White,0,24000,4200,12,36,1,0,0,4200,0
10047471,137385,2009-10-19,46.7,656,Asian,2,25000,3400,12,36,1,0,0,3400,0
10047472,137386,2009-02-08,39.4,457,American Indian AND Alaska Native,5,42000,0,12,36,0,0,0,4300,0
10047473,137387,2009-01-01,53.2,678,American Indian AND Alaska Native,7,44000,2000,12,36,1,0,0,2000,0
10047474,137388,2010-01-28,27.5,650,American Indian AND Alaska Native,5,23000,2900,12,36,1,0,0,2900,0
10047475,137389,2009-11-28,59.0,573,American Indian AND Alaska Native,4,36000,0,12,36,0,0,0,2200,0
10047476,137390,2009-04-25,24.2,604,Black,7,37000,3400,12,36,1,0,0,3400,1
10047477,137391,2009-02-07,24.2,666,White,2,40000,2300,12,36,1,0,0,2300,0
10047478,137392,2009-06-17,56.8,459,Asian,6,40000,0,12,36,0,0,0,3400,0
10047479,137393,2010-01-29,44.5,654,Asian,6,43000,4200,12,36,1,0,0,4200,0
10047480,137394,2009-06-01,40.0,482,Black,6,35000,0,12,36,0,0,0,6500,0
10047481,137395,2009-08-28,26.1,521,Black,0,49000,0,12,36,0,0,0,5100,0
10047482,137396,2009-12-13,57.5,800,Asian,3,41000,3200,12,36,1,0,0,3200,0
10047483,137397,2009-06-03,22.6,546,American Indian AND Alaska Native,0,27000,0,12,36,0,0,0,1900,0
10047484,137398,2009-02-22,31.4,800,Asian,8,53000,2200,12,36,1,0,0,2200,0
10047485,137399,2009-12-15,20.4,432,White,6,57000,0,12,36,0,0,0,3100,0
10047486,137400,2009-03-12,43.2,579,White,1,35000,1000,12,36,1,0,0,1000,1
10047487,137401,2009-11-16,26.4,635,Black,1,38000,0,12,36,0,0,0,2900,0
10047488,137402,2009-05-05,33.8,754,American Indian AND Alaska Native,9,38000,1800,12,36,1,0,0,1800,0
10047489,137403,2009-09-08,44.2,797,Asian,0,44000,3700,12,36,1,0,0,3700,0
10047490,137404,2009-09-19,65.6,502,American Indian AND Alaska Native,5,19000,0,12,36,0,0,0,500,0
10047491,137405,2009-11-24,53.8,550,Asian,4,31000,0,12,36,0,0,0,0,0
10047492,137406,2009-08-20,52.6,705,White,6,39000,4900,12,36,1,0,0,4900,0
10047493,137407,2009-04-10,30.4,400,White,2,41000,0,12,36,0,0,0,3600,0
10047494,137408,2009-12-07,53.2,670,American Indian AND Alaska Native,3,31000,3300,12,36,1,0,0,3300,0
10047495,137409,2009-11-05,34.8,747,White,0,24000,1000,12,36,1,0,1,1000,0
10047496,137410,2010-01-20,58.0,584,Asian,6,42000,3200,12,36,1,0,0,3200,1
10047497,137411,2009-10-04,48.7,780,American Indian AND Alaska Native,5,46000,2000,12,36,1,0,0,2000,0
10047498,137412,2010-01-14,26.2,462,Black,0,25000,0,12,36,0,0,0,5700,0
10047499,137413,2009-08-27,37.8,537,American Indian AND Alaska Native,5,26000,0,12,36,0,0,0,1400,0
10047500,137414,2009-06-28,52.1,744,Asian,2,32000,1500,12,36,1,0,0,1500,0
10047501,137415,2009-02-23,42.7,458,Asian,1,35000,0,12,36,0,0,0,1000,0
10047502,137416,2009-12-21,20.1,698,White,1,42000,2400,12,36,1,0,0,2400,0
10047503,137417,2009-05-03,44.8,579,White,7,45000,0,12,36,0,0,0,2900,0
10047504,137418,2009-04-29,58.2,749,Black,8,12000,1700,12,36,1,0,0,1700,0
10047505,137419,2010-01-09,59.6,645,Black,6,43000,0,12,36,0,0,0,5300,0
10047506,137420,2009-03-27,35.9,678,White,4,42000,1000,12,36,1,0,0,1000,1
10047507,137421,2010-01-05,47.5,647,Asian,0,32000,5000,12,36,1,0,0,5000,0
10047508,137422,2009-12-12,24.1,591,White,0,35000,4200,12,36,1,0,0,4200,0
10047509,137423,2009-06-28,44.4,400,White,8,32000,0,12,36,0,0,0,500,0
10047510,137424,2009-07-16,29.9,400,White,5,38000,0,12,36,0,0,0,3300,0
10047511,137425,2009-02-05,56.6,727,White,8,43000,4300,12,36,1,0,0,4300,0
10047512,137426,2009-07-29,50.3,507,Asian,8,46000,0,12,36,0,0,0,6700,0
10047513,137427,2010-01-25,49.9,761,American Indian AND Alaska Native,5,50000,1400,12,36,1,0,0,1400,0
10047514,137428,2009-05-20,31.2,581,White,8,35000,1000,12,36,1,0,0,1000,0
10047515,137429,2009-08-10,44.7,689,Asian,1,38000,2900,12,36,1,0,0,2900,0
10047516,137430,2009-01-12,28.5,482,Asian,4,45000,800,12,36,1,0,0,800,1
10047517,137431,2009-09-28,19.4,529,American Indian AND Alaska Native,5,31000,0,12,36,0,0,0,4500,0
10047518,137432,2009-03-17,41.6,607,White,2,36000,3800,12,36,1,0,0,3800,0
10047519,137433,2009-02-01,28.5,571,White,0,25000,0,12,36,0,0,0,2200,0
10047520,137434,2009-07-22,41.1,545,Asian,5,22000,0,12,36,0,0,0,6300,0
10047521,137435,2009-02-02,31.5,705,White,10,30000,5000,12,36,1,0,0,5000,0
10047522,137436,2009-07-21,21.9,492,White,1,37000,0,12,36,0,0,0,1000,0
10047523,137437,2009-05-25,45.1,523,White,4,25000,0,12,36,0,0,0,4000,0
10047524,137438,2009-10-15,49.2,661,White,0,28000,2700,12,36,1,0,0,2700,0
10047525,137439,2010-01-21,49.2,451,Asian,4,21000,0,12,36,0,0,0,4500,0
10047526,137440,2009-01-14,21.6,585,American Indian AND Alaska Native,2,28000,1400,12,36,1,0,1,1400,1
10047527,137441,2009-07-26,37.4,723,Asian,0,34000,4400,12,36,1,0,0,4400,0
10047528,137442,2009-07-02,57.1,800,Black,4,29000,2000,12,36,1,0,0,2000,0
10047529,137443,2009-11-13,23.7,510,American Indian AND Alaska Native,0,29000,0,12,36,0,0,0,4500,0
10047530,137444,2009-03-09,57.3,705,Black,2,50000,900,12,36,1,0,0,900,0
10047531,137445,2009-05-02,52.3,621,Asian,5,29000,500,12,36,1,0,0,500,0
10047532,137446,2009-05-19,37.4,800,White,9,39000,3100,12,36,1,0,0,3100,0
10047533,137447,2009-06-26,42.2,724,Asian,7,30000,2600,12,36,1,0,0,2600,0
10047534,137448,2009-05-01,49.2,503,White,1,38000,0,12,36,0,0,0,2000,0
10047535,137449,2009-06-10,35.0,621,White,6,40000,1500,12,36,1,0,0,1500,0
10047536,137450,2009-07-27,59.9,630,Asian,0,33000,5100,12,36,1,0,0,5100,1
10047537,137451,2009-07-01,57.5,559,White,0,26000,0,12,36,0,0,0,5100,0
10047538,137452,2009-09-15,44.5,657,White,3,34000,5400,12,36,1,0,0,5400,0
10047539,137453,2009-06-15,39.0,530,American Indian AND Alaska Native,5,44000,0,12,36,0,0,0,2100,0
10047540,137454,2009-11-08,52.3,769,White,13,30000,1500,12,36,1,0,0,1500,0
10047541,137455,2009-05-10,55.3,800,American Indian AND Alaska Native,7,50000,2900,12,36,1,0,0,2900,0
10047542,137456,2009-09-02,36.9,758,Asian,4,44000,4900,12,36,1,0,0,4900,0
10047543,137457,2009-04-07,50.6,569,White,0,32000,0,12,36,0,0,0,2700,0
10047544,137458,2009-06-07,46.9,662,Asian,9,58000,4200,12,36,1,0,0,4200,0
10047545,137459,2009-04-03,66.9,400,White,5,30000,0,12,36,0,0,0,3000,0
10047546,137460,2009-11-13,22.0,800,Asian,3,33000,1900,12,36,1,0,0,1900,1
10047547,137461,2009-06-03,37.0,515,American Indian AND Alaska Native,3,51000,0,12,36,0,0,0,2500,0
10047548,137462,2009-05-16,21.7,800,White,2,35000,2800,12,36,1,0,0,2800,0
10047549,137463,2009-09-25,33.3,800,Asian,6,44000,5000,12,36,1,0,0,5000,0
10047550,137464,2009-04-11,56.2,760,White,1,32000,4700,12,36,1,0,0,4700,0
10047551,137465,2009-05-11,51.0,540,Asian,5,29000,0,12,36,0,0,0,5100,0
10047552,137466,2009-08-28,45.3,726,White,0,38000,3000,12,36,1,0,0,3000,0
10047553,137467,2009-09-20,66.1,606,Asian,1,30000,4200,12,36,1,0,0,4200,0
10047554,137468,2009-10-11,48.3,487,Black,4,48000,0,12,36,0,0,0,1700,0
10047555,137469,2009-09-16,40.4,652,White,6,36000,2700,12,36,1,0,0,2700,0
10047556,137470,2009-11-21,32.8,800,American Indian AND Alaska Native,10,35000,2900,12,36,1,0,0,2900,1
10047557,137471,2009-06-26,22.4,549,White,0,34000,0,12,36,0,0,0,5200,0
10047558,137472,2009-05-16,61.3,654,White,3,41000,3700,12,36,1,0,0,3700,0
10047559,137473,2009-05-11,31.4,714,American Indian AND Alaska Native,8,27000,6000,12,36,1,0,0,6000,0
10047560,137474,2009-07-04,55.2,400,Black,5,53000,0,12,36,0,0,0,4600,0
10047561,137475,2009-03-08,31.8,694,White,2,59000,5200,12,36,1,0,0,5200,0
10047562,137476,2010-01-28,62.8,570,Asian,2,18000,0,12,36,0,0,0,4400,0
10047563,137477,2009-04-07,66.1,800,White,6,21000,4800,12,36,1,0,0,4800,0
